item,order_qty1,order_qty2,order_qty3,period_id,qty
item2045,0.25,0.1875,0,201610,0.2837
item2045,0.1683,0.0625,0.0625,201611,0.2885
item2045,0.0721,0.0481,0.0481,201612,0.2524
item2045,0.0409,0,0,201701,0.2476
item2045,0.2091,0.1995,0.0144,201702,0.2091
item2045,0.0829,0.0096,0.0096,201703,0.1118
item2045,0.2163,0.0216,0.0216,201704,0.2452
item2045,0.0529,0.0096,0,201705,0.0577
item2045,0.0192,0.0192,0.0192,201706,0.0769
item2045,0.3438,0.0385,0,201707,0.4399
item2045,0.0757,0,0,201708,0.3594
item2045,0.1851,0.0673,0.0673,201709,0.5433
item2045,0.3654,0.024,0.024,201710,0.3822
item2045,0.1274,0,0,201711,0.1274
item2045,0.2512,0.2212,0.0385,201712,0.2897
item2045,0.131,0.0685,0.0589,201801,0.3618
item2045,0.0625,0,0,201802,0.0685
item2045,0.1058,0.0096,0,201803,0.125
item2045,0.1442,0,0,201804,0.1923
item2045,0.0168,0.0096,0,201805,0.0216
item2045,0.0913,0,0,201806,0.3029
item2045,0.1298,0,0,201807,0.1394
item2045,0.2416,0.2416,0.2392,201808,0.2416
item2045,0.0433,0,0,201809,0.1538
item2045,0.2488,0,0,201810,0.2488
item2045,0.0721,0.0072,0.0072,201811,0.0721
item2045,,0,0,201812,
item2045,,,0,201901,
item2046,0.0782,,,201501,0.0927
item2046,0.0036,0,,201502,0.0164
item2046,0.04,0.0127,0.0036,201503,0.1218
item2046,0.0327,0.0182,0,201504,0.0418
item2046,0.04,0.02,0.0109,201505,0.04
item2046,0.0291,0.0055,0,201506,0.0491
item2046,0.0345,0,0,201507,0.0709
item2046,0.02,0.0127,0,201508,0.0582
item2046,0.06,0.0091,0.0055,201509,0.0964
item2046,0.0327,0.0055,0,201510,0.0491
item2046,0.1091,0.0273,0,201511,0.1455
item2046,0.0364,0.0091,0.0073,201512,0.1691
item2046,0.0545,0.0273,0,201601,0.0691
item2046,0.0182,0.0091,0,201602,0.0236
item2046,0.0964,0.0291,0.02,201603,0.1109
item2046,0.0673,0.0018,0,201604,0.08
item2046,0.0691,0.0036,0.0018,201605,0.0982
item2046,0.2327,0.1364,0.0218,201606,0.3309
item2046,0.0909,0.0055,0.0055,201607,0.1164
item2046,0.1455,0.0873,0,201608,0.2018
item2046,0.2164,0.0782,0.0527,201609,0.2764
item2046,0.1127,0.0236,0.0145,201610,0.14
item2046,0.2909,0.1309,0.0836,201611,0.3945
item2046,0.2382,0.0745,0.0691,201612,0.3327
item2046,0.04,0.0291,0.0182,201701,0.0727
item2046,0.0855,0.0345,0.0127,201702,0.1455
item2046,0.1036,0.0255,0.02,201703,0.2618
item2046,0.2018,0.1073,0.1018,201704,0.2509
item2046,0.1418,0.0255,0.0127,201705,0.2764
item2046,0.4,0.06,0.0345,201706,0.62
item2046,0.2673,0.0109,0.0109,201707,0.3491
item2046,0.3273,0.1964,0.1382,201708,0.42
item2046,0.2673,0.0564,0.0273,201709,0.5164
item2046,0.2164,0.0236,0.0109,201710,0.3255
item2046,0.3636,0.2182,0.1236,201711,0.6364
item2046,0.5582,0.1145,0.04,201712,1
item2046,0.0855,0.0127,0.0109,201801,0.1709
item2046,0.0745,0.0218,0,201802,0.1255
item2046,0.1491,0.0691,0.0073,201803,0.2836
item2046,0.1855,0.1018,0.0273,201804,0.3618
item2046,0.2909,0.1273,0.0109,201805,0.6382
item2046,0.4836,0.06,0.0182,201806,0.8273
item2046,0.1582,0.0727,0.0127,201807,0.2436
item2046,0.5873,0.0691,0.0382,201808,0.6709
item2046,0.4509,0.1182,0.0873,201809,0.6345
item2046,0.2836,0.0527,0.0109,201810,0.3836
item2046,0.4309,0.0982,0.0618,201811,0.4309
item2046,,0.1473,0.0418,201812,
item2046,,,0.0036,201901,
item2047,0.0891,,,201501,0.0983
item2047,0.0699,0,,201502,0.0699
item2047,0.0495,0.0013,0,201503,0.0956
item2047,0.0323,0,0,201504,0.06
item2047,0,0,0,201505,0.0172
item2047,0.0033,0,0,201506,0.0046
item2047,0.0277,0,0,201507,0.0343
item2047,0.0719,0,0,201508,0.1121
item2047,0.0323,0,0,201509,0.0547
item2047,0.0185,0,0,201510,0.0534
item2047,0.0336,0,0,201511,0.0561
item2047,0.0092,0,0,201512,0.0165
item2047,0.0792,0,0,201601,0.0963
item2047,0.1029,0,0,201602,0.1095
item2047,0.0336,0.004,0,201603,0.0383
item2047,0.0607,0,0,201604,0.0752
item2047,0.0066,0,0,201605,0.0363
item2047,0.0013,0,0,201606,0.029
item2047,0.0224,0,0,201607,0.0383
item2047,0.0422,0,0,201608,0.1431
item2047,0.1768,0,0,201609,0.1768
item2047,0.1781,0,0,201610,0.1939
item2047,0.0429,0.0007,0,201611,0.0515
item2047,0.0277,0,0,201612,0.1049
item2047,0.091,0.0026,0.0026,201701,0.1385
item2047,0.9611,0,0,201702,1
item2047,0.0646,0.0013,0,201703,0.1168
item2047,0.0026,0.002,0,201704,0.2223
item2047,0.1339,0.0073,0,201705,0.1511
item2047,0.0666,0,0,201706,0.0686
item2047,0.0719,0,0,201707,0.1266
item2047,0.0277,0,0,201708,0.1036
item2047,0.027,0.004,0,201709,0.1887
item2047,0.0488,0.0033,0.0033,201710,0.0521
item2047,0.0303,0.0066,0,201711,0.122
item2047,0.0198,0,0,201712,0.1346
item2047,0.2454,0.0363,0.004,201801,0.3054
item2047,0.091,0.004,0.004,201802,0.1794
item2047,0.1009,0,0,201803,0.1464
item2047,0.1893,0,0,201804,0.3602
item2047,0.0435,0,0,201805,0.0627
item2047,0.126,0,0,201806,0.2197
item2047,0.2249,0,0,201807,0.4037
item2047,0.0567,0,0,201808,0.2414
item2047,0.0811,0,0,201809,0.1788
item2047,0.062,0,0,201810,0.3278
item2047,0.2032,0.0033,0,201811,0.2032
item2047,,0,0,201812,
item2047,,,0,201901,
item2048,0,,,201504,0
item2048,0,0,,201505,0
item2048,0,0,0,201506,0.128
item2048,0,0,0,201507,0
item2048,0,0,0,201508,0.136
item2048,0,0,0,201509,0
item2048,0.032,0.032,0.024,201510,0.088
item2048,0,0,0,201511,0
item2048,0,0,0,201512,0
item2048,0.184,0,0,201601,0.184
item2048,0,0,0,201602,0
item2048,0.032,0.032,0.032,201603,0.072
item2048,0.072,0,0,201604,0.085333333
item2048,0,0,0,201605,0
item2048,0,0,0,201606,0
item2048,0,0,0,201607,0.08
item2048,0.136,0.136,0,201608,0.152
item2048,0,0,0,201609,0
item2048,0.008,0,0,201610,0.04
item2048,0.048,0,0,201611,0.08
item2048,0,0,0,201612,0.08
item2048,0.016,0,0,201701,0.112
item2048,0.144,0,0,201702,0.152
item2048,0.368,0.048,0,201703,0.368
item2048,0.088,0,0,201704,0.088
item2048,0.2,0.168,0,201705,0.28
item2048,0.136,0,0,201706,0.28
item2048,0.216,0,0,201707,0.232
item2048,0.152,0,0,201708,0.152
item2048,0.168,0.096,0.096,201709,0.336
item2048,0.096,0,0,201710,0.224
item2048,0.408,0.368,0,201711,0.64
item2048,0,0,0,201712,0.208
item2048,0.16,0,0,201801,0.224
item2048,0.128,0,0,201802,0.232
item2048,0.256,0.112,0.096,201803,0.752
item2048,0.136,0,0,201804,0.288
item2048,0.328,0,0,201805,1
item2048,0.376,0.016,0,201806,0.584
item2048,0.632,0.44,0,201807,0.712
item2048,0.48,0.064,0.032,201808,0.552
item2048,0.296,0,0,201809,0.624
item2048,0.104,0,0,201810,0.264
item2048,0.04,0.04,0,201811,0.04
item2048,,0,0,201812,
item2048,,,0,201901,
item2049,0.0033,,,201501,0.0033
item2049,0,0,,201502,0
item2049,0.0299,0,0,201503,0.0299
item2049,0.0522,0.019,0,201504,0.0531
item2049,0.0972,0.0787,0.0095,201505,0.101
item2049,0.1281,0.0778,0,201506,0.1281
item2049,0.2348,0.0237,0,201507,0.2472
item2049,0.2946,0.0811,0.0166,201508,0.2955
item2049,0.0247,0.0218,0,201509,0.0612
item2049,0.0204,0.0076,0.0076,201510,0.0299
item2049,0.0783,0,0,201511,0.1248
item2049,0.2306,0.1063,0,201512,0.3088
item2049,0.0209,0.0085,0,201601,0.0218
item2049,0.0944,0.0308,0,201602,0.0944
item2049,0.1898,0.1101,0,201603,0.2097
item2049,0.1328,0.1072,0.0123,201604,0.1338
item2049,0.2097,0.0047,0,201605,0.3994
item2049,0.167,0.0522,0.0522,201606,0.1964
item2049,0.5565,0.0868,0.0232,201607,0.6267
item2049,0.417,0.1665,0.0356,201608,0.8809
item2049,0.2538,0.1139,0.028,201609,0.2538
item2049,0.1637,0.0745,0,201610,0.2533
item2049,0.9862,0.0223,0,201611,1
item2049,0.3416,0.1973,0.194,201612,0.3748
item2049,0.2253,0.0546,0.0531,201701,0.2253
item2049,0.064,0.0204,0.0009,201702,0.064
item2049,0.3079,0.0289,0.0152,201703,0.3245
item2049,0.1101,0.0147,0,201704,0.1176
item2049,0.0901,0.0878,0.028,201705,0.1067
item2049,0.1001,0.0062,0.0062,201706,0.158
item2049,0.1039,0.0242,0.0242,201707,0.1091
item2049,0.223,0.0237,0,201708,0.2343
item2049,0.4151,0.389,0.0247,201709,0.4549
item2049,0.2699,0.1229,0,201710,0.2794
item2049,0.51,0.2642,0.0019,201711,0.51
item2049,0.2196,0.1997,0.0009,201712,0.2196
item2049,0.1703,0.1665,0.0152,201801,0.1864
item2049,0.2215,0.1532,0.0484,201802,0.2215
item2049,0.268,0.1115,0,201803,0.2785
item2049,0.2533,0.0626,0,201804,0.3264
item2049,0.2989,0.2258,0,201805,0.3449
item2049,0.0882,0.0446,0.0398,201806,0.1651
item2049,0.13,0.1157,0.111,201807,0.1708
item2049,0.0062,0,0,201808,0.0062
item2049,0.0626,0.0308,0,201809,0.0626
item2049,0.111,0.0939,0,201810,0.1129
item2049,0.416,0.3273,0.0816,201811,0.416
item2049,,0.1195,0,201812,
item2049,,,0,201901,
item2050,0.008,,,201501,0.024
item2050,0.04,0,,201502,0.04
item2050,0.072,0,0,201503,0.128
item2050,0.076,0.06,0.06,201504,0.116
item2050,0,0,0,201505,0.216
item2050,0,0,0,201506,0
item2050,0.08,0.02,0,201507,0.08
item2050,0.008,0.008,0.008,201508,0.024
item2050,0.04,0,0,201509,0.04
item2050,0.032,0,0,201510,0.032
item2050,0.976,0.576,0,201511,1
item2050,0.004,0,0,201512,0.068
item2050,0.016,0.016,0,201601,0.072
item2050,0,0,0,201602,0.216
item2050,0.008,0,0,201603,0.128
item2050,0,0,0,201604,0
item2050,0.08,0,0,201605,0.124
item2050,0.164,0.088,0,201606,0.18
item2050,0,0,0,201607,0
item2050,0,0,0,201608,0.032
item2050,0.152,0,0,201609,0.2
item2050,0,0,0,201610,0
item2050,0,0,0,201611,0.008
item2050,0.016,0,0,201612,0.064
item2050,0.032,0,0,201701,0.032
item2050,0,0,0,201702,0.024
item2050,0,0,0,201703,0
item2050,0,0,0,201704,0.016
item2050,0.008,0,0,201705,0.08
item2050,0,0,0,201706,0.064
item2050,0.016,0.016,0,201707,0.032
item2050,0.008,0.008,0,201708,0.024
item2050,0.008,0,0,201709,0.032
item2050,0.06,0,0,201710,0.06
item2050,0.16,0,0,201711,0.2
item2050,0.04,0,0,201712,0.152
item2050,0.056,0,0,201801,0.056
item2050,0.072,0,0,201802,0.072
item2050,0.032,0,0,201803,0.08
item2050,0.16,0,0,201804,0.168
item2050,0.008,0,0,201805,0.256
item2050,0.024,0.016,0,201806,0.248
item2050,0.012,0.012,0,201807,0.012
item2050,0,0,0,201808,0.068
item2050,0.064,0.04,0,201809,0.136
item2050,0.016,0,0,201810,0.112
item2050,0.024,0,0,201811,0.024
item2050,,0,0,201812,
item2050,,,0.016,201901,
item2051,0.5058,,,201501,0.5598
item2051,0.1081,0,,201502,0.1236
item2051,0.8571,0.7645,0,201503,0.8842
item2051,0.1429,0.0772,0.0772,201504,0.1776
item2051,0.5444,0.0811,0.0039,201505,0.6139
item2051,0.8224,0.1969,0,201506,0.8726
item2051,0.5212,0.0965,0,201507,0.6255
item2051,0.1042,0.0077,0,201508,0.1544
item2051,0.2819,0.0347,0.0193,201509,0.3012
item2051,0.1274,0.0193,0,201510,0.1853
item2051,0.1776,0.0154,0.0039,201511,0.2162
item2051,0.9537,0,0,201512,1
item2051,0.5637,0.4208,0,201601,0.6023
item2051,0.0927,0.0116,0,201602,0.1042
item2051,0.0502,0.0077,0,201603,0.0811
item2051,0.0618,0.0077,0,201604,0.0888
item2051,0.0656,0,0,201605,0.1042
item2051,0.0618,0,0,201606,0.1197
item2051,0.0232,0.0077,0,201607,0.1274
item2051,0.0927,0.027,0.0077,201608,0.1274
item2051,0.1351,0.0039,0,201609,0.1622
item2051,0.027,0.0077,0.0039,201610,0.0541
item2051,0.0772,0.0116,0,201611,0.112
item2051,0.1004,0.0039,0.0039,201612,0.1737
item2051,0.0502,0.0039,0.0039,201701,0.0811
item2051,0.0154,0,0,201702,0.0309
item2051,0.0116,0,0,201703,0.0154
item2051,0.0888,0,0,201704,0.0888
item2051,0.0579,0,0,201705,0.0656
item2051,0.1197,0.0193,0,201706,0.1544
item2051,0.0734,0.0463,0.0463,201707,0.0849
item2051,0.0463,0,0,201708,0.0811
item2051,0.0579,0,0,201709,0.1467
item2051,0.1274,0,0,201710,0.2201
item2051,0.1042,0,0,201711,0.1815
item2051,0.0154,0.0077,0.0077,201712,0.1042
item2051,0.0425,0.0116,0.0116,201801,0.0502
item2051,0.0116,0.0039,0,201802,0.0116
item2051,0.0463,0.0386,0,201803,0.0927
item2051,0.0232,0.0077,0,201804,0.0232
item2051,0.0772,0.0386,0,201805,0.1313
item2051,0.0811,0,0,201806,0.1351
item2051,0.0154,0,0,201807,0.0232
item2051,0.0502,0,0,201808,0.0849
item2051,0.0541,0,0,201809,0.0541
item2051,0.0386,0,0,201810,0.0541
item2051,0.0193,0.0077,0,201811,0.0193
item2051,,0,0,201812,
item2051,,,0,201901,
item2052,0,,,201501,0.0702
item2052,0.3509,0,,201502,0.3509
item2052,0,0,0,201503,0
item2052,0.1053,0,0,201504,0.4211
item2052,0,0,0,201505,0.1754
item2052,0.0702,0,0,201506,0.0702
item2052,0.0702,0,0,201507,0.0877
item2052,0,0,0,201508,0
item2052,0,0,0,201509,0
item2052,0,0,0,201510,0.1404
item2052,0,0,0,201511,0
item2052,0.0351,0,0,201512,0.0351
item2052,0.1404,0,0,201601,0.193
item2052,0,0,0,201602,0
item2052,0.1404,0,0,201603,0.2105
item2052,0,0,0,201604,0.0526
item2052,0,0,0,201605,0
item2052,0,0,0,201606,0
item2052,0.193,0.0877,0.0877,201607,0.193
item2052,0.4386,0,0,201608,0.4386
item2052,0.3158,0.1404,0,201609,0.3158
item2052,0.0175,0,0,201610,0.0175
item2052,0,0,0,201611,0.4211
item2052,0.2105,0,0,201612,0.4912
item2052,0.3684,0,0,201701,0.5789
item2052,0.1228,0.0877,0,201702,0.1228
item2052,0.4386,0.0526,0,201703,0.4386
item2052,0.2456,0,0,201704,0.2456
item2052,0,0,0,201705,0.1754
item2052,0.3333,0,0,201706,0.3333
item2052,0.0351,0.0351,0,201707,0.0351
item2052,0.1579,0,0,201708,0.1579
item2052,0.7018,0.6316,0,201709,1
item2052,0.0877,0,0,201710,0.2105
item2052,0.0351,0,0,201711,0.0351
item2052,0.2105,0,0,201712,0.2105
item2052,0.1754,0.0175,0,201801,0.1754
item2052,0,0,0,201802,0.1404
item2052,0.0175,0,0,201803,0.2105
item2052,0.1404,0,0,201804,0.1404
item2052,0.0702,0.0351,0,201805,0.1053
item2052,0.0526,0.0351,0,201806,0.0526
item2052,0.0351,0,0,201807,0.0877
item2052,0.193,0.0175,0,201808,0.2281
item2052,0.1754,0.1404,0.0526,201809,0.3158
item2052,0.1053,0.0877,0,201810,0.5263
item2052,0.2105,0.0526,0,201811,0.2105
item2052,,0.0351,0.0351,201812,
item2052,,,0,201901,
item2053,0.0377,,,201501,0.1185
item2053,0.0964,0.0049,,201502,0.1429
item2053,0.0325,0.0015,0,201503,0.0569
item2053,0.2137,0.0099,0.0099,201504,0.3415
item2053,0.0818,0.0034,0.0025,201505,1
item2053,0.1331,0.0301,0.0288,201506,0.1878
item2053,0.0897,0.0586,0.0586,201507,0.1846
item2053,0.1375,0.002,0.0005,201508,0.2666
item2053,0.2698,0.0591,0,201509,0.4394
item2053,0.0813,0.0116,0.0116,201510,0.1313
item2053,0.1626,0.0212,0,201511,0.3164
item2053,0.171,0.002,0.002,201512,0.434
item2053,0.0978,0.0069,0,201601,0.4665
item2053,0.0424,0,0,201602,0.3778
item2053,0.4581,0.1267,0,201603,0.5002
item2053,0.1276,0.0296,0.0296,201604,0.1986
item2053,0.1348,0.0047,0.0027,201605,0.2196
item2053,0.085,0.0062,0,201606,0.2839
item2053,0.3529,0.0025,0.0025,201607,0.4059
item2053,0.0776,0,0,201608,0.2745
item2053,0.0793,0.0044,0.001,201609,0.1097
item2053,0.0478,0,0,201610,0.0936
item2053,0.0525,0.0138,0,201611,0.1198
item2053,0.066,0.0002,0.0002,201612,0.2336
item2053,0.1479,0,0,201701,0.1846
item2053,0.2058,0.0877,0,201702,0.2225
item2053,0.0094,0,0,201703,0.0577
item2053,0.0877,0.037,0.037,201704,0.1153
item2053,0.0764,0,0,201705,0.1437
item2053,0.0473,0.0017,0.0017,201706,0.1272
item2053,0.0734,0,0,201707,0.1188
item2053,0.0229,0.0005,0,201708,0.0498
item2053,0.0382,0,0,201709,0.0882
item2053,0.1424,0.0552,0.0552,201710,0.1602
item2053,0.054,0.0049,0,201711,0.1294
item2053,0.0175,0,0,201712,0.1057
item2053,0.0291,0.0084,0,201801,0.1947
item2053,0.0269,0.0007,0,201802,0.0446
item2053,0.0254,0.0099,0.0049,201803,0.0557
item2053,0.0537,0,0,201804,0.086
item2053,0.0264,0.0086,0,201805,0.0444
item2053,0.1047,0.0067,0.0067,201806,0.2321
item2053,0.1306,0.0229,0,201807,0.1407
item2053,0.0421,0.0047,0,201808,0.0616
item2053,0.0609,0.0111,0,201809,0.1345
item2053,0.1,0.0025,0.0025,201810,0.1501
item2053,0.0619,0.003,0.0025,201811,0.0619
item2053,,0,0,201812,
item2053,,,0,201901,
item2054,0.177,,,201501,0.2614
item2054,0.3544,0.0904,,201502,0.3993
item2054,0.342,0.1566,0.0043,201503,0.4664
item2054,0.7899,0.277,0.0333,201504,1
item2054,0.5348,0.1938,0.0288,201505,0.6077
item2054,0.4875,0.3199,0.1017,201506,0.7218
item2054,0.5043,0.2391,0.148,201507,0.7129
item2054,0.4026,0.2189,0.077,201508,0.4588
item2054,0.254,0.0863,0.0456,201509,0.2794
item2054,0.2451,0.1247,0.0144,201510,0.2844
item2054,0.1554,0.0861,0.0237,201511,0.2017
item2054,0.358,0.2679,0.0583,201512,0.5014
item2054,0.4799,0.2379,0.0748,201601,0.6391
item2054,0.1966,0.0923,0.0165,201602,0.2206
item2054,0.3422,0.0835,0.0317,201603,0.436
item2054,0.3309,0.1935,0.052,201604,0.3559
item2054,0.3894,0.2384,0.0487,201605,0.5137
item2054,0.3609,0.2165,0.0257,201606,0.4446
item2054,0.2662,0.0959,0,201607,0.3537
item2054,0.3048,0.1952,0.0976,201608,0.4374
item2054,0.2595,0.152,0.0314,201609,0.2755
item2054,0.2321,0.111,0.0209,201610,0.2513
item2054,0.2331,0.1026,0.0206,201611,0.3614
item2054,0.1703,0.0576,0.0341,201612,0.2374
item2054,0.1156,0.0729,0.0417,201701,0.1444
item2054,0.2535,0.1053,0.0659,201702,0.2559
item2054,0.13,0.0631,0.0089,201703,0.1317
item2054,0.1688,0.0578,0.0333,201704,0.1847
item2054,0.0995,0.0823,0.0408,201705,0.1199
item2054,0.1002,0.0153,0.0103,201706,0.1324
item2054,0.1233,0.0266,0.0115,201707,0.1453
item2054,0.0707,0.0362,0.0108,201708,0.0707
item2054,0.2022,0.1729,0.0751,201709,0.2197
item2054,0.3182,0.1707,0.0775,201710,0.3643
item2054,0.211,0.1549,0.0259,201711,0.259
item2054,0.1705,0.0657,0.0168,201712,0.1942
item2054,0.1341,0.048,0.042,201801,0.1942
item2054,0.2043,0.0791,0.011,201802,0.2177
item2054,0.3089,0.282,0.1635,201803,0.3796
item2054,0.1446,0.0763,0.0314,201804,0.1849
item2054,0.1441,0.0573,0.0115,201805,0.1504
item2054,0.1758,0.1108,0.0417,201806,0.2746
item2054,0.135,0.0504,0.0098,201807,0.1604
item2054,0.0504,0.0218,0.0048,201808,0.0676
item2054,0.0856,0.0633,0.0194,201809,0.1163
item2054,0.1264,0.0129,0.0053,201810,0.1928
item2054,0.2516,0.1859,0.0643,201811,0.2516
item2054,,0.0456,0.0453,201812,
item2054,,,0.0002,201901,
item2055,0,,,201604,0
item2055,0,0,,201605,0
item2055,0,0,0,201606,0.1429
item2055,0,0,0,201607,1
item2055,0.1429,0,0,201608,0.3571
item2055,0.0714,0,0,201609,0.2143
item2055,0.2143,0,0,201610,0.2143
item2055,0.1429,0,0,201611,0.1429
item2055,0.2857,0,0,201612,0.2857
item2055,0.2857,0,0,201701,0.4286
item2055,0,0,0,201702,0.2143
item2055,0.2143,0.1429,0,201703,0.3571
item2055,0.1429,0,0,201704,0.2857
item2055,0.1429,0.1429,0,201705,0.1429
item2055,0.2857,0.0714,0,201706,0.5714
item2055,0,0,0,201707,0
item2055,0.4286,0,0,201708,0.6429
item2055,0.7857,0.0714,0,201709,1
item2055,0,0,0,201710,0.1429
item2055,0.3571,0.1429,0,201711,0.6429
item2055,0.7143,0.1429,0.1429,201712,0.9286
item2055,0.4286,0.1429,0.1429,201801,0.4286
item2055,0.0714,0,0,201802,0.0714
item2055,0.1429,0,0,201803,0.2857
item2055,0,0,0,201804,0.3571
item2055,0.5,0.2143,0.2143,201805,0.5
item2055,0.3571,0.1429,0,201806,0.7857
item2055,0.5,0,0,201807,0.5
item2055,0.5714,0.2143,0.2143,201808,0.5714
item2055,0.4286,0.2857,0,201809,0.4286
item2055,0.9286,0.3571,0.2143,201810,0.9286
item2055,0.9286,0.1429,0.0714,201811,0.9286
item2055,,0.0714,0.0714,201812,
item2055,,,0,201901,
item2056,0,,,201705,0
item2056,0,0,,201706,0
item2056,0.0465,0,0,201707,0.2297
item2056,0,0,0,201708,0.1279
item2056,0.2505,0,0,201709,0.3231
item2056,0.1587,0.0017,0,201710,0.3347
item2056,0.2964,0,0,201711,0.5551
item2056,0.741,0.0755,0,201712,1
item2056,0.4126,0,0,201801,0.5495
item2056,0.4065,0,0,201802,0.5345
item2056,0.1017,0,0,201803,0.3719
item2056,0.2208,0.0058,0,201804,0.2964
item2056,0.1018,0,0,201805,0.2835
item2056,0.1342,0,0,201806,0.4916
item2056,0.2935,0.0232,0,201807,0.2935
item2056,0.5463,0,0,201808,0.5695
item2056,0.4039,0,0,201809,0.7102
item2056,0.5242,0.0029,0,201810,0.7253
item2056,0.5376,0.1511,0,201811,0.5376
item2056,,0.0026,0.0026,201812,
item2056,,,0.0291,201901,
item2057,0.106,,,201501,0.159
item2057,0.0424,0,,201502,0.0548
item2057,0.076,0.0124,0.0035,201503,0.1095
item2057,0.0565,0.0018,0,201504,0.1186
item2057,0.0866,0.0177,0.0053,201505,0.1007
item2057,0.0848,0.0071,0.0018,201506,0.1431
item2057,0.1219,0.0124,0.0106,201507,0.1943
item2057,0.1316,0.0088,0.0035,201508,0.1846
item2057,0.182,0.0194,0,201509,0.4329
item2057,0.0989,0.0018,0,201510,0.1343
item2057,0.2765,0.1343,0,201511,0.3233
item2057,0.2314,0.0583,0,201512,0.5265
item2057,0.1378,0.0053,0.0018,201601,0.174
item2057,0.0936,0.0088,0.0053,201602,0.1307
item2057,0.22,0.0512,0,201603,0.3489
item2057,0.2085,0.0141,0.0071,201604,0.2509
item2057,0.2067,0.0053,0,201605,0.4081
item2057,0.0362,0,0,201606,0.2208
item2057,0.1396,0.0018,0,201607,0.2633
item2057,0.3754,0.0124,0.0018,201608,0.4055
item2057,0.1908,0.0088,0,201609,0.2597
item2057,0.1705,0.0115,0,201610,0.2041
item2057,0.0336,0.0088,0.0088,201611,0.0654
item2057,0.2668,0.03,0.0018,201612,0.2942
item2057,0.1148,0.0106,0.0018,201701,0.1325
item2057,0.0936,0.0071,0,201702,0.1696
item2057,0.2703,0,0,201703,0.3006
item2057,0.0601,0.0115,0.0035,201704,0.0777
item2057,0.0194,0.0035,0,201705,0.0636
item2057,0.0733,0.0177,0,201706,0.0901
item2057,0.0506,0.0018,0,201707,0.153
item2057,0.0777,0.0177,0,201708,0.0932
item2057,0.9523,0.1608,0.0442,201709,1
item2057,0.1519,0,0,201710,0.1696
item2057,0.5239,0.3163,0.3127,201711,0.6917
item2057,0.4761,0.0583,0.0583,201712,0.7253
item2057,0.0468,0.0062,0,201801,0.0769
item2057,0.0309,0.0009,0,201802,0.0486
item2057,0.2871,0.2562,0.2544,201803,0.3189
item2057,0.1731,0.0053,0,201804,0.1875
item2057,0.0883,0.0654,0.0654,201805,0.1042
item2057,0.3551,0.1696,0.1484,201806,0.3763
item2057,0.0689,0.0618,0.0583,201807,0.0777
item2057,0.0707,0.0636,0,201808,0.0742
item2057,0.0035,0,0,201809,0.0168
item2057,0.0141,0.0106,0.0018,201810,0.0362
item2057,0.2942,0.0742,0.0724,201811,0.2942
item2057,,0.265,0.1148,201812,
item2057,,,0,201901,
item2058,0.6202,,,201501,0.8089
item2058,0.7466,0.0386,,201502,0.7466
item2058,0.4493,0,0,201503,0.9233
item2058,0.0965,0,0,201504,0.4001
item2058,0.8847,0,0,201505,1
item2058,0.1125,0,0,201506,0.3267
item2058,0.2785,0.0222,0,201507,0.7447
item2058,0.2765,0,0,201508,0.4223
item2058,0.0623,0.0005,0,201509,0.403
item2058,0.1694,0,0,201510,0.2568
item2058,0.1607,0,0,201511,0.2249
item2058,0.3982,0,0,201512,0.6443
item2058,0.2563,0.0594,0,201601,0.292
item2058,0.1858,0,0,201602,0.4527
item2058,0.0806,0.0014,0.0014,201603,0.1617
item2058,0.1216,0.013,0,201604,0.2664
item2058,0.084,0,0,201605,0.1192
item2058,0.2447,0.0671,0.0478,201606,0.2963
item2058,0.0806,0.0415,0.0415,201607,0.0898
item2058,0.0569,0.0304,0,201608,0.1264
item2058,0.1086,0,0,201609,0.1149
item2058,0.0975,0,0,201610,0.1086
item2058,0.0106,0.001,0,201611,0.0598
item2058,0.0526,0.0014,0.0014,201612,0.1014
item2058,0.0656,0.0246,0.0246,201701,0.0917
item2058,0.0077,0,0,201702,0.0082
item2058,0.166,0.0135,0.0014,201703,0.1771
item2058,0.1448,0,0,201704,0.1887
item2058,0.07,0.0106,0,201705,0.0864
item2058,0.1318,0.0048,0.0043,201706,0.1438
item2058,0.0468,0.0072,0.0072,201707,0.0975
item2058,0.0251,0.0198,0,201708,0.0376
item2058,0.0236,0.0174,0.0174,201709,0.0386
item2058,0.015,0,0,201710,0.098
item2058,0.0637,0,0,201711,0.0989
item2058,0.0787,0.0483,0.0097,201712,0.0907
item2058,0.1385,0,0,201801,0.1564
item2058,0.069,0,0,201802,0.0903
item2058,0.0222,0,0,201803,0.0232
item2058,0.0082,0,0,201804,0.0251
item2058,0.1168,0.1144,0,201805,0.1511
item2058,0.0598,0,0,201806,0.069
item2058,0.0734,0,0,201807,0.0767
item2058,0.0729,0,0,201808,0.0782
item2058,0.0618,0.0145,0,201809,0.0931
item2058,0.0565,0.0092,0,201810,0.0753
item2058,0.2109,0.1853,0,201811,0.2109
item2058,,0,0,201812,
item2058,,,0,201901,
item2059,0,,,201604,0
item2059,0,0,,201605,0
item2059,0,0,0,201606,0.0536
item2059,0.1786,0,0,201607,0.4464
item2059,0.0536,0,0,201608,0.1964
item2059,0.0357,0,0,201609,0.4286
item2059,0.0536,0,0,201610,0.0536
item2059,0.0714,0,0,201611,0.3214
